,title,price,matrix,matrix2
0,[네이버 전용]종근당건강 아이클리어 루테인 지아잔틴 10박스(10개월분) 눈영양제 식물성캡슐 차인표 루테인,"149,900","상품번호 6606166860 상품상태 신상품
브랜드 종근당건강 사은품 7/25~31일간 최대 7%적립!
원산지 상세설명에 표시","제품타입 캡슐 섭취방법 물과 함께
섭취대상 성인남녀 섭취횟수 하루 한 번
1일 총 섭취량 1캡슐 제품용량 10개월분
주요 기능성(식약처인증) 눈건강 영양소 원료명(식약처고시) 비타민A, 비타민D, 비타민E, 비타민B1, 비타민B6, 비타민B2
루테인 18.2mg"
1,"루테인 지아잔틴, 식물성 캡슐 뉴트리코어","190,000","상품번호 4683772291 상품상태 신상품
브랜드 뉴트리코어 원산지 상세설명에 표시","제품타입 캡슐 섭취방법 물과 함께
섭취대상 성인남녀 섭취횟수 하루 한 번
1일 총 섭취량 1정 제품용량 1개월분
주요 기능성(식약처인증) 눈건강 영양소 원료명(식약처고시) 비타민E, 베타카로틴, 비타민D, 엽산
루테인 16mg"
2,뉴질랜드 라이프스팬 초록입홍합 오일추출 25000mg 120캡슐 푸른입홍합녹색그린,"238,000","상품번호 3472701150 상품상태 신상품
제조사 라이프스팬 브랜드 라이프스팬
모델명 라이프스팬 울트라플렉스 초록입홍합오일 25000mg 120캡슐 사은품 구매가격 10만원 이상시 액수따라 비누,치약,크림 등 사은품 증정
원산지 뉴질랜드산(뉴질랜드)","제품타입 캡슐 섭취방법 물과 함께
섭취대상 성인남녀 섭취횟수 하루 한 번
1일 총 섭취량 1정 제품용량 4개월분"
3,뉴트리원 정우성 루테인 지아잔틴 164 3박스 3개월분,"135,000","상품번호 3858391637 상품상태 신상품
제조사 노바렉스 브랜드 뉴트리원
모델명 루테인 지아잔틴 164 500mg x 30캡슐 원산지 상세설명에 표시","제품타입 캡슐 섭취방법 물과 함께
섭취대상 성인남녀 섭취횟수 하루 한 번
1일 총 섭취량 1캡슐 제품용량 3개월분
주요 기능성(식약처인증) 눈건강 영양소 원료명(식약처고시) 비타민A, 비타민B1, 비타민B2, 비타민E, 아연, 셀레늄(셀렌)
루테인 20mg"
4,닥터머콜라 퀘르세틴 케르세틴 프테로스틸벤 어드벤스 약들약 추천 60 180캡슐,"140,000","상품번호 6865593490 상품상태 신상품
제조사 닥터머콜라 브랜드 닥터머콜라
모델명 닥터머콜라 퀘르세틴 케르세틴 프테로스틸벤 어드벤스 약들약 추천 60 180캡슐 원산지 미국산(닥터머콜라)","제품타입 캡슐 섭취방법 물과 함께
섭취대상 성인남녀 섭취횟수 하루 두 번
1일 총 섭취량 2정 제품용량 1개월분"
5,정우성 유기농 밀크씨슬 2박스 2개월분 실리마린 간영양제,"68,000","상품번호 5536425514 상품상태 신상품
제조사 노바렉스 브랜드 뉴트리원
모델명 유기농 밀크씨슬 퓨어 원산지 상세설명에 표시","제품타입 정 섭취방법 물과 함께
섭취대상 성인남녀 섭취횟수 하루 한 번
1일 총 섭취량 1정 제품용량 2개월분
주요 기능성(식약처인증) 간건강 영양소 원료명(식약처고시) 해당 없음
실리마린 130mg"
6,"종근당건강 조인성 프로메가 알티지 오메가3듀얼 (3박스,3개월분)","75,000","상품번호 4923264887 상품상태 신상품
제조사 종근당건강 브랜드 종근당
모델명 프로메가 알티지 오메가3 520mg x 60캡슐 원산지 상세설명에 표시","제품타입 캡슐 섭취방법 물과 함께
섭취횟수 하루 한 번 1일 총 섭취량 2캡슐
주요 기능성(식약처인증) 혈행개선 영양소 원료명(식약처고시) 비타민E
DHA+EPA 600mg"
7,연세 루테인 플러스 연세대학교 연세생활건강 4개월분,"89,900","상품번호 6631161722 상품상태 신상품
제조사 연세생활건강 브랜드 연세
모델명 연세루테인플러스 세브란스케어 원산지 상세설명에 표시","제품타입 정 섭취방법 물과 함께
1일 총 섭취량 1정 제품용량 4개월분
주요 기능성(식약처인증) 눈건강 영양소 원료명(식약처고시) 비타민A, 비타민D, 비타민E, 비타민B1, 비타민B6, 비타민C
루테인 20mg"
8,1+1 쏜리서치 SAT 60캡슐,"186,000","상품번호 5276649124 상품상태 신상품
제조사 쏜리서치 브랜드 쏜리서치
사은품 미국 당일 발송 원산지 미국산(쏜리서치)","제품타입 캡슐 섭취방법 물과 함께
섭취대상 성인남녀 섭취횟수 하루 두 번
1일 총 섭취량 2정 제품용량 1개월분
영양소 원료명(식약처고시) 해당 없음"
9,뉴트리모어 액티브 엽산 400 800 임산부영양제 활성 활성형엽산 450mg x 60정 2개월,"180,000","상품번호 5643414858 상품상태 신상품
제조사 알피바이오 브랜드 뉴트리모어
모델명 액티브 엽산 400 이벤트 3+1 이벤트 진행 중! 첫 구매 10%할인 쿠폰 + 스토어찜 천원 할인
원산지 상세설명에 표시","제품타입 정 섭취방법 물과 함께
섭취대상 성인남녀 섭취횟수 하루 한 번
1일 총 섭취량 1정 제품용량 2개월분
주요 기능성(식약처인증) 영양보충 영양소 원료명(식약처고시) 엽산, 비타민B6, 비타민B12
엽산 400µg"
